#object_id;description;result_timestamp;laf005_per_hour;laf005_per_hour_unit;laf01_per_hour;laf01_per_hour_unit;laf05_per_hour;laf05_per_hour_unit;laf10_per_hour;laf10_per_hour_unit;laf25_per_hour;laf25_per_hour_unit;laf50_per_hour;laf50_per_hour_unit;laf75_per_hour;laf75_per_hour_unit;laf90_per_hour;laf90_per_hour_unit;laf95_per_hour;laf95_per_hour_unit;laf98_per_hour;laf98_per_hour_unit;laf99_per_hour;laf99_per_hour_unit;laf995_per_hour;laf995_per_hour_unit
255443;MP 06: Parkstraat 2 La Filosovia;17/02/2022 18:00:00.000;75.8;dB(A);72.1;dB(A);67.1;dB(A);64.5;dB(A);60.6;dB(A);56.1;dB(A);51.9;dB(A);48.2;dB(A);46.3;dB(A);44.7;dB(A);43.7;dB(A);43;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;17/02/2022 19:00:00.000;75.5;dB(A);72.5;dB(A);67.9;dB(A);65.4;dB(A);61.4;dB(A);57.2;dB(A);52.9;dB(A);49.8;dB(A);48.2;dB(A);46.6;dB(A);45.8;dB(A);45.2;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;17/02/2022 20:00:00.000;72.5;dB(A);71.4;dB(A);68.6;dB(A);66.5;dB(A);61.6;dB(A);56;dB(A);51.6;dB(A);48.2;dB(A);46.6;dB(A);45.2;dB(A);44.5;dB(A);43.9;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;17/02/2022 21:00:00.000;73.4;dB(A);71.1;dB(A);66.5;dB(A);63.9;dB(A);59.6;dB(A);54.5;dB(A);49.7;dB(A);46.5;dB(A);45;dB(A);43.7;dB(A);43;dB(A);42.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;17/02/2022 22:00:00.000;72.8;dB(A);70.9;dB(A);65.1;dB(A);62.6;dB(A);58.3;dB(A);53.2;dB(A);49.1;dB(A);45.5;dB(A);43.4;dB(A);41.8;dB(A);40.9;dB(A);40.3;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;17/02/2022 23:00:00.000;74.7;dB(A);72.2;dB(A);66.5;dB(A);63.8;dB(A);59;dB(A);53.3;dB(A);48.5;dB(A);45;dB(A);42.8;dB(A);41;dB(A);40.2;dB(A);39.7;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;18/02/2022 00:00:00.000;81.4;dB(A);77.6;dB(A);68.1;dB(A);64.3;dB(A);58.9;dB(A);53.6;dB(A);49;dB(A);45.3;dB(A);43;dB(A);40.2;dB(A);39;dB(A);38.1;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;18/02/2022 01:00:00.000;68.4;dB(A);66.7;dB(A);61.7;dB(A);58.9;dB(A);54.2;dB(A);49.5;dB(A);45;dB(A);41.8;dB(A);40.3;dB(A);38.9;dB(A);38.1;dB(A);37.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;18/02/2022 02:00:00.000;65.6;dB(A);63;dB(A);58.1;dB(A);55.7;dB(A);51.7;dB(A);46.9;dB(A);42.7;dB(A);39.1;dB(A);37.6;dB(A);36.3;dB(A);35.8;dB(A);35.4;dB(A)
255443;MP 06: Parkstraat 2 La Filosovia;18/02/2022 03:00:00.000;66.6;dB(A);64.6;dB(A);59.1;dB(A);56.4;dB(A);52.1;dB(A);47.7;dB(A);43.7;dB(A);40.3;dB(A);38.8;dB(A);37.5;dB(A);36.8;dB(A);36.2;dB(A)
