#object_id;description;result_timestamp;laf005_per_hour;laf005_per_hour_unit;laf01_per_hour;laf01_per_hour_unit;laf05_per_hour;laf05_per_hour_unit;laf10_per_hour;laf10_per_hour_unit;laf25_per_hour;laf25_per_hour_unit;laf50_per_hour;laf50_per_hour_unit;laf75_per_hour;laf75_per_hour_unit;laf90_per_hour;laf90_per_hour_unit;laf95_per_hour;laf95_per_hour_unit;laf98_per_hour;laf98_per_hour_unit;laf99_per_hour;laf99_per_hour_unit;laf995_per_hour;laf995_per_hour_unit
303910;MP 04: His & Hears;16/10/2022 17:00:00.000;77.6;dB(A);75.7;dB(A);70.6;dB(A);65.2;dB(A);43.7;dB(A);35.6;dB(A);32.1;dB(A);31.3;dB(A);31;dB(A);30.8;dB(A);30.7;dB(A);30.6;dB(A)
303910;MP 04: His & Hears;16/10/2022 18:00:00.000;49.5;dB(A);47.3;dB(A);42.1;dB(A);39.1;dB(A);34.8;dB(A);32.4;dB(A);31.2;dB(A);30.8;dB(A);30.6;dB(A);30.5;dB(A);30.4;dB(A);30.4;dB(A)
303910;MP 04: His & Hears;16/10/2022 19:00:00.000;59.5;dB(A);57.1;dB(A);49.9;dB(A);44.8;dB(A);38.4;dB(A);33.8;dB(A);32.2;dB(A);31.4;dB(A);31.1;dB(A);30.8;dB(A);30.7;dB(A);30.6;dB(A)
303910;MP 04: His & Hears;16/10/2022 20:00:00.000;45.4;dB(A);43.1;dB(A);39.6;dB(A);38.3;dB(A);35.6;dB(A);32.1;dB(A);31.1;dB(A);30.8;dB(A);30.7;dB(A);30.6;dB(A);30.5;dB(A);30.5;dB(A)
303910;MP 04: His & Hears;16/10/2022 21:00:00.000;42.6;dB(A);40.4;dB(A);36.2;dB(A);34.3;dB(A);31.9;dB(A);31.2;dB(A);30.9;dB(A);30.7;dB(A);30.6;dB(A);30.5;dB(A);30.5;dB(A);30.4;dB(A)
303910;MP 04: His & Hears;16/10/2022 22:00:00.000;41.7;dB(A);39.5;dB(A);36;dB(A);34.1;dB(A);31.8;dB(A);31.2;dB(A);30.9;dB(A);30.7;dB(A);30.6;dB(A);30.5;dB(A);30.5;dB(A);30.4;dB(A)
303910;MP 04: His & Hears;16/10/2022 23:00:00.000;37.6;dB(A);35.7;dB(A);33.1;dB(A);31.7;dB(A);31.2;dB(A);31;dB(A);30.8;dB(A);30.6;dB(A);30.5;dB(A);30.4;dB(A);30.4;dB(A);30.4;dB(A)
303910;MP 04: His & Hears;17/10/2022 00:00:00.000;35.7;dB(A);35.3;dB(A);32.6;dB(A);31.5;dB(A);31.2;dB(A);31;dB(A);30.8;dB(A);30.6;dB(A);30.6;dB(A);30.5;dB(A);30.5;dB(A);30.4;dB(A)
303910;MP 04: His & Hears;17/10/2022 01:00:00.000;35.8;dB(A);35.3;dB(A);32.6;dB(A);31.6;dB(A);31.3;dB(A);31;dB(A);30.8;dB(A);30.7;dB(A);30.6;dB(A);30.6;dB(A);30.5;dB(A);30.5;dB(A)
303910;MP 04: His & Hears;17/10/2022 02:00:00.000;35.7;dB(A);35.2;dB(A);32.4;dB(A);31.5;dB(A);31.2;dB(A);31;dB(A);30.8;dB(A);30.7;dB(A);30.6;dB(A);30.5;dB(A);30.5;dB(A);30.4;dB(A)
