latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-01-01T00:00,12.6,93,11.4,12.0,1023.7,1020.5,0.00,0.00,100,85,1,82,0.0,0.0,0.0,0.0,6.9,242,27.0
2022-01-01T01:00,12.5,93,11.3,11.7,1024.4,1021.2,0.00,0.00,99,96,4,34,0.0,0.0,0.0,0.0,7.6,239,28.4
2022-01-01T02:00,12.3,93,11.2,11.7,1024.3,1021.1,0.00,0.00,93,96,0,22,0.0,0.0,0.0,0.0,6.4,232,26.6
2022-01-01T03:00,12.1,94,11.1,11.4,1024.2,1021.0,0.00,0.00,100,97,0,44,0.0,0.0,0.0,0.0,6.7,234,25.2
2022-01-01T04:00,11.9,94,10.9,11.1,1024.1,1020.9,0.00,0.00,67,56,0,55,0.0,0.0,0.0,0.0,7.4,241,23.4
2022-01-01T05:00,11.7,95,10.8,10.7,1024.0,1020.8,0.00,0.00,70,46,0,96,0.0,0.0,0.0,0.0,8.4,239,23.4
2022-01-01T06:00,11.3,96,10.6,10.2,1024.1,1020.9,0.00,0.00,86,64,0,96,0.0,0.0,0.0,0.0,8.5,234,23.0
2022-01-01T07:00,10.9,96,10.3,9.8,1024.3,1021.1,0.00,0.00,100,91,12,87,0.0,0.0,0.0,0.0,8.2,229,28.4
2022-01-01T08:00,10.9,95,10.2,9.7,1024.5,1021.3,0.00,0.00,100,81,10,94,0.0,0.0,0.0,0.0,8.2,229,28.4
2022-01-01T09:00,11.3,94,10.3,10.4,1024.3,1021.1,0.00,0.00,100,95,0,96,21.0,2.0,19.0,0.0,7.1,225,29.9
2022-01-01T10:00,11.9,91,10.5,11.1,1024.0,1020.8,0.00,0.00,96,74,0,98,74.0,3.0,71.0,21.3,6.0,213,32.4
2022-01-01T11:00,12.4,89,10.7,11.7,1023.6,1020.4,0.00,0.00,51,27,0,88,102.0,8.0,94.0,17.4,5.7,215,32.0
2022-01-01T12:00,13.2,86,10.9,12.6,1022.7,1019.5,0.00,0.00,30,5,0,86,160.0,55.0,105.0,111.1,5.9,218,33.5
2022-01-01T13:00,13.7,85,11.2,13.2,1022.2,1019.0,0.00,0.00,30,5,0,85,182.0,82.0,100.0,267.3,5.5,212,29.9
2022-01-01T14:00,13.8,83,11.0,13.3,1021.7,1018.5,0.00,0.00,34,5,0,97,124.0,31.0,93.0,233.7,5.5,203,33.5
2022-01-01T15:00,13.5,83,10.6,13.0,1021.9,1018.7,0.00,0.00,34,7,4,83,68.0,14.0,54.0,120.4,4.7,203,31.7
2022-01-01T16:00,13.0,83,10.1,12.0,1021.2,1018.0,0.00,0.00,66,5,55,96,10.0,1.0,9.0,28.5,6.9,208,30.6
2022-01-01T17:00,12.6,82,9.7,11.5,1020.7,1017.5,0.00,0.00,78,3,75,100,0.0,0.0,0.0,0.0,7.0,215,32.8
2022-01-01T18:00,12.2,82,9.2,11.0,1020.6,1017.4,0.00,0.00,32,0,3,99,0.0,0.0,0.0,0.0,6.5,214,34.2
2022-01-01T19:00,11.7,82,8.6,10.4,1020.3,1017.1,0.00,0.00,34,0,12,90,0.0,0.0,0.0,0.0,5.8,210,31.7
2022-01-01T20:00,11.7,80,8.4,10.3,1020.1,1016.9,0.00,0.00,75,0,79,93,0.0,0.0,0.0,0.0,6.1,208,33.1
2022-01-01T21:00,11.7,79,8.1,10.2,1019.9,1016.7,0.00,0.00,75,0,86,77,0.0,0.0,0.0,0.0,6.4,218,32.8
2022-01-01T22:00,12.0,76,7.8,10.5,1019.1,1015.9,0.00,0.00,71,0,71,94,0.0,0.0,0.0,0.0,6.0,205,33.1
2022-01-01T23:00,12.0,74,7.5,10.4,1019.0,1015.8,0.00,0.00,50,0,33,99,0.0,0.0,0.0,0.0,6.6,202,32.8
2022-01-02T00:00,12.0,73,7.2,8.6,1019.0,1015.8,0.00,0.00,91,1,100,100,0.0,0.0,0.0,0.0,17.9,232,33.1
2022-01-02T01:00,12.1,71,7.1,9.1,1017.9,1014.7,0.10,0.00,56,0,58,72,0.0,0.0,0.0,0.0,15.1,245,40.3
2022-01-02T02:00,12.0,73,7.4,9.0,1017.5,1014.3,0.20,0.00,92,4,97,99,0.0,0.0,0.0,0.0,16.2,253,38.5
2022-01-02T03:00,11.9,73,7.2,8.8,1017.1,1013.9,0.00,0.00,91,1,100,99,0.0,0.0,0.0,0.0,16.3,252,32.0
